Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-Jun-13,35,37.5,34.45,37.1,36.10571458,9677,351,349395,6717,69.41,3.05,2.1
27-Jun-13,34.9,34.9,34,34.25,34.44394255,8634,244,297389,6874,79.62,0.9,-0.65
26-Jun-13,34.55,34.75,34,34.25,34.26848927,9181,278,314619,5432,59.17,0.75,-0.3
25-Jun-13,34.8,35.2,34.3,34.8,34.88515809,7654,190,267011,7124,93.08,0.9,0
24-Jun-13,35,36,34.15,34.6,35.11340795,8756,196,307453,7044,80.45,1.85,-0.4
21-Jun-13,36.55,37.2,35.2,35.5,36.02225768,12535,393,451539,7940,63.34,2,-1.05
20-Jun-13,37.7,37.7,36.3,37.15,36.96155268,5410,178,199962,4162,76.93,1.4,-0.55
19-Jun-13,39,39.4,37.5,37.95,38.19318532,12972,305,495442,9738,75.07,1.9,-1.05
18-Jun-13,37.55,39.2,36.05,38.55,38.46963484,20484,561,788012,9439,46.08,3.15,1
17-Jun-13,36.85,37.4,35.8,37.1,36.5572385,9111,300,333073,1758,19.3,1.6,0.25
14-Jun-13,37.6,37.9,36.35,36.4,37.16169522,13544,254,503318,9349,69.03,1.55,-1.2
13-Jun-13,36.05,36.8,35.2,36.4,35.87101669,6590,128,236390,2955,44.84,1.6,0.35
12-Jun-13,36.25,36.85,35,36.4,36.28378632,10670,140,387148,7269,68.13,1.85,0.15
11-Jun-13,36.85,37.5,36.15,36.6,36.56792568,6566,174,240105,3571,54.39,1.35,-0.25
10-Jun-13,38,38.5,37.4,37.65,37.73221757,6692,131,252504,4506,67.33,1.1,-0.35
07-Jun-13,39.4,39.5,37.55,37.75,38.22127428,11018,209,421122,7335,66.57,1.95,-1.65
06-Jun-13,38.85,39,38,38.8,38.48969534,4464,146,171818,2288,51.25,1,-0.05
05-Jun-13,38.7,39.5,37.65,38.65,38.63438757,9201,144,355475,3083,33.51,1.85,-0.05
04-Jun-13,38.5,39.85,38.05,38.5,38.97736605,9985,254,389189,4950,49.57,1.8,0
03-Jun-13,38.15,38.9,37.8,38.2,38.14978984,7851,217,299514,6136,78.16,1.1,0.05
31-May-13,40.95,40.95,38.1,38.6,39.16947747,14468,412,566704,9073,62.71,2.85,-2.35
30-May-13,40.35,41.15,39.5,40.05,40.1558156,14100,237,566197,9200,65.25,1.65,-0.3
29-May-13,41.5,42.05,40.6,41.2,41.3745395,4886,114,202156,4466,91.4,1.45,-0.3
28-May-13,41.1,42.8,41.1,41.65,41.91478881,17662,388,740299,8612,48.76,1.7,0.55
27-May-13,42,42.05,40.65,41.4,41.60673363,14138,365,588236,6407,45.32,1.4,-0.6
24-May-13,41.05,41.6,39.15,41.15,40.35817293,80369,959,3243546,20874,25.97,2.45,0.1
23-May-13,42.8,43,40.1,40.7,41.02174622,21475,566,880942,12503,58.22,2.9,-2.1
22-May-13,43.5,44.6,42.5,42.95,43.43629198,23851,469,1035999,10715,44.92,2.1,-0.55
21-May-13,44.1,44.95,43.15,43.55,43.98193105,48647,152,2139589,45726,94,1.8,-0.55
20-May-13,43.5,46.05,43.5,44.2,44.78117123,30549,461,1368020,11774,38.54,2.55,0.7
17-May-13,43.7,44,42.75,43.3,43.32703392,10583,186,458530,5319,50.26,1.25,-0.4
16-May-13,43.45,44.5,42.35,43.25,43.49028015,34517,500,1501154,14362,41.61,2.15,-0.2
15-May-13,43.35,43.5,42.35,42.6,42.75878405,12665,219,541540,7054,55.7,1.15,-0.75
14-May-13,42.25,44.45,42.05,42.3,42.71443299,8730,225,372897,3305,37.86,2.4,0.05
13-May-13,44.2,44.2,42.55,42.75,43.17069467,7903,115,341178,5309,67.18,1.65,-1.45
11-May-13,43.3,44.7,43.1,43.85,43.62328042,945,37,41224,560,59.26,1.6,0.55
10-May-13,44.55,45.45,44.05,44.3,44.59973985,10763,198,480027,7925,73.63,1.4,-0.25
09-May-13,44.95,47.35,44,45,45.94214133,44505,791,2044655,18474,41.51,3.35,0.05
08-May-13,45.55,45.55,44.1,44.45,44.82554241,10140,145,454531,4273,42.14,1.45,-1.1
07-May-13,44.6,45.5,44.15,44.75,44.85654147,33494,340,1502425,19664,58.71,1.35,0.15
06-May-13,43.4,45.5,43,44.95,44.41170543,47636,644,2115596,14230,29.87,2.5,1.55
03-May-13,42.9,43.9,41.9,42.75,43.1637914,70834,673,3057464,43187,60.97,2,-0.15
02-May-13,42,43.9,41.3,42.55,42.7568886,22755,458,972933,6630,29.14,2.6,0.55
30-Apr-13,43.45,43.7,41.25,42,42.48808393,23162,498,984109,12512,54.02,2.45,-1.45
29-Apr-13,43.15,43.8,42.5,42.95,43.13104429,9844,213,424582,4307,43.75,1.3,-0.2
26-Apr-13,43.25,44,42.5,42.8,43.0644986,22078,418,950778,9598,43.47,1.5,-0.45
25-Apr-13,45.75,46,42.2,43.25,43.80511334,88631,1177,3882491,35212,39.73,3.8,-2.5
23-Apr-13,48.05,49.95,46.05,46.4,47.65089034,279892,2785,13337103,52623,18.8,3.9,-1.65
22-Apr-13,44,49.1,42.95,48.1,46.50648957,494255,4917,22986065,77676,15.72,6.15,4.1
18-Apr-13,37.55,43.25,37.25,42.2,41.71242449,674901,5369,28151757,89082,13.2,6,4.65
17-Apr-13,36,37.8,35.35,36.6,36.62406088,82524,874,3022364,28967,35.1,2.45,0.6
16-Apr-13,35.7,36.8,35.5,35.7,35.91661786,18781,194,674550,12050,64.16,1.3,0
15-Apr-13,35.45,35.8,34.5,35.2,35.32348326,3824,97,135077,2153,56.3,1.3,-0.25
12-Apr-13,35.6,36.35,35.05,35.55,35.67507546,13914,165,496383,9805,70.47,1.3,-0.05
11-Apr-13,38.4,38.5,35.35,35.6,35.93440016,51555,404,1852598,28044,54.4,3.15,-2.8
10-Apr-13,37,37.8,36.5,37.7,37.15359957,7487,116,278169,3183,42.51,1.3,0.7
09-Apr-13,37.25,38.85,37.25,37.35,37.7710174,14940,175,564299,9107,60.96,1.6,0.1
08-Apr-13,38.5,38.5,36.55,36.95,37.16581109,5844,98,217197,4336,74.2,1.95,-1.55
05-Apr-13,38,38.85,37.4,37.6,38.19542362,6468,121,247048,4205,65.01,1.45,-0.4
04-Apr-13,39,39,37.85,38.15,38.34414774,12021,171,460935,7679,63.88,1.15,-0.85
03-Apr-13,39,41.65,39,39.55,40.71422994,28173,394,1147042,14748,52.35,2.65,0.55
02-Apr-13,37.05,40,36.8,39.75,39.33621316,27548,414,1083634,11450,41.56,3.2,2.7
01-Apr-13,35.5,38.75,35.5,37.8,37.66646979,16931,276,637731,6522,38.52,3.25,2.3
28-Mar-13,34.35,36.9,33.25,36.2,34.82089879,13685,254,476524,7866,57.48,3.65,1.85
26-Mar-13,33.2,36,32,34.7,34.22373348,18160,253,621503,9226,50.8,4,1.5
25-Mar-13,36.05,36.95,32.6,33.35,34.69883742,27095,323,940165,20045,73.98,4.35,-2.7
22-Mar-13,37.95,37.95,35,35.65,35.76363737,36004,357,1287634,19414,53.92,2.95,-2.3
21-Mar-13,38.8,38.8,37,37.15,37.80529005,21134,223,798977,12699,60.09,1.8,-1.65
20-Mar-13,39.1,39.9,37.85,38.05,38.55504121,26571,299,1024446,17062,64.21,2.05,-1.05
19-Mar-13,41,41.9,39.5,39.75,40.73004598,53072,604,2161625,19888,37.47,2.4,-1.25
18-Mar-13,41.5,41.7,38.2,39.85,40.00175793,38113,429,1524587,16565,43.46,3.5,-1.65
15-Mar-13,43.3,43.75,41.9,42,42.54301332,18843,294,801638,11582,61.47,1.85,-1.3
14-Mar-13,43.15,43.45,42,42.6,42.81909703,19469,190,833645,9280,47.67,1.45,-0.55
13-Mar-13,44.25,44.25,43,43.2,43.46169181,15049,149,654055,11400,75.75,1.25,-1.05
12-Mar-13,44.6,45,43.6,43.75,44.22585622,25928,173,1146688,15030,57.97,1.4,-0.85
11-Mar-13,45.2,45.8,44.3,44.45,44.75193546,12271,199,549151,6045,49.26,1.5,-0.75
08-Mar-13,44.9,46.1,44.9,45.5,45.59464107,25005,252,1140094,12584,50.33,1.2,0.6
07-Mar-13,44.75,45.1,44.3,44.6,44.74417363,11242,131,503014,7930,70.54,0.8,-0.15
06-Mar-13,44.1,45.6,44,44.35,44.84911698,33748,292,1513568,16277,48.23,1.6,0.25
05-Mar-13,42.6,43.9,42.6,43.35,43.40453155,12093,317,524891,6337,52.4,1.3,0.75
04-Mar-13,44.2,44.2,42.6,43.05,43.31482912,10358,159,448655,5761,55.62,1.6,-1.15
01-Mar-13,44.7,44.8,43.85,44.2,44.26828606,7369,161,326213,3988,54.12,0.95,-0.5
28-Feb-13,46.5,46.85,44.1,44.4,45.34811866,17833,261,808693,10873,60.97,2.75,-2.1
27-Feb-13,46.65,47.3,45,45.85,45.85768531,25282,274,1159374,13184,52.15,2.3,-0.8
26-Feb-13,47.6,47.85,45.3,46.15,46.42348506,31569,349,1465543,15529,49.19,2.55,-1.45
25-Feb-13,50.45,50.45,47.2,47.7,48.4458434,17791,336,861900,8640,48.56,3.25,-2.75
22-Feb-13,49.3,50,48.5,49.1,49.35938182,16047,242,792070,9024,56.23,1.5,-0.2
21-Feb-13,49.5,49.65,48.4,48.9,49.04408364,21187,342,1039097,8904,42.03,1.25,-0.6
20-Feb-13,52,52.15,50.2,50.4,51.05068358,19237,290,982062,9877,51.34,1.95,-1.6
19-Feb-13,50.45,52.75,49.5,51.9,51.42865692,53474,618,2750096,21336,39.9,3.25,1.45
18-Feb-13,47.9,49.9,47.25,49.45,49.04344693,19426,297,952718,10169,52.35,2.65,1.55
15-Feb-13,46.9,47.95,45.6,47.65,46.61856007,18362,226,856010,12707,69.2,2.35,0.75
14-Feb-13,48.3,48.5,46.35,46.75,47.2868189,22115,298,1045748,11687,52.85,2.15,-1.55
13-Feb-13,48.55,49.9,48,48.55,48.95594482,28487,297,1394608,11150,39.14,1.9,0
12-Feb-13,49.3,49.7,48.3,48.55,48.74733704,22813,289,1112073,13974,61.25,1.4,-0.75
11-Feb-13,50,50,48.2,49.3,49.37272288,12406,194,612518,6176,49.78,1.8,-0.7
08-Feb-13,50.4,51.15,49.05,49.6,50.22246362,24395,336,1225177,15138,62.05,2.1,-0.8
07-Feb-13,52.7,52.7,50.7,51,51.2459052,23017,300,1179527,8170,35.5,2,-1.7
06-Feb-13,53.5,53.5,51.95,52.05,52.6445817,24934,350,1312640,12004,48.14,1.55,-1.45
05-Feb-13,52.65,52.8,51.75,52.45,52.31291878,31938,451,1670770,17634,55.21,1.05,-0.2
04-Feb-13,54.5,54.8,53.05,53.2,53.90949426,36738,431,1980527,19275,52.47,1.75,-1.3
01-Feb-13,55,56.85,53.55,54.5,55.42975315,76281,828,4228237,19689,25.81,3.3,-0.5
31-Jan-13,55.15,55.6,53.2,54.5,54.72989779,41973,542,2297178,14039,33.45,2.4,-0.65
30-Jan-13,55.1,56.4,54.2,55.55,55.40132894,80515,999,4460638,20998,26.08,2.2,0.45
29-Jan-13,57,57.75,54.7,55,56.26516908,41400,573,2329378,14464,34.94,3.05,-2
28-Jan-13,55.85,58,54,56.6,56.88174826,137554,1518,7824312,26361,19.16,4,0.75
25-Jan-13,53.95,57.4,52.5,56.05,55.70460362,86345,989,4809814,25588,29.63,4.9,2.1
24-Jan-13,56.75,56.75,53,53.3,54.44134989,47826,652,2603712,20088,42,3.75,-3.45
23-Jan-13,57.5,58.2,55.7,56.3,56.83796348,53994,476,3068909,15513,28.73,2.5,-1.2
22-Jan-13,58,59.85,56.9,57.2,58.3811668,121700,1237,7104988,25069,20.6,2.95,-0.8
21-Jan-13,56.85,58.7,56.7,57.55,57.80816462,102442,1064,5921984,21560,21.05,2,0.7
18-Jan-13,57.7,57.7,56.05,56.4,56.79345013,33619,352,1909339,17778,52.88,1.65,-1.3
17-Jan-13,56.9,57.9,56.5,56.95,57.0315916,45740,587,2608625,14659,32.05,1.4,0.05
16-Jan-13,58,58.2,56.05,56.4,57.2297294,40835,539,2336976,14863,36.4,2.15,-1.6
15-Jan-13,58.5,59.55,57.65,58,58.72512574,62032,828,3642837,18622,30.02,1.9,-0.5
14-Jan-13,57.5,58.85,57.05,58.3,58.04274819,48774,569,2830977,16591,34.02,1.8,0.8
11-Jan-13,59.9,61,57,57.45,59.45343101,160944,1453,9568673,58420,36.3,4,-2.45
10-Jan-13,60.8,61,58.95,59.25,59.85183736,69012,630,4130495,33308,48.26,2.05,-1.55
09-Jan-13,62,62.6,59.35,59.8,61.03177366,98824,778,6031404,48990,49.57,3.25,-2.2
08-Jan-13,62.5,63.4,61.8,62.3,62.50982667,223270,1799,13956569,71951,32.23,1.6,-0.2
07-Jan-13,59.95,63.5,59.8,61.75,61.92387176,351985,3242,21796274,75451,21.44,3.7,1.8
04-Jan-13,60.9,60.9,59.1,59.55,59.79570276,61621,753,3684671,22789,36.98,1.8,-1.35
03-Jan-13,60.8,61.3,60.1,60.35,60.73291553,86804,846,5271860,31649,36.46,1.2,-0.45
02-Jan-13,59.25,61.6,59.1,59.95,60.49008053,187006,1651,11312008,56059,29.98,2.5,0.7
01-Jan-13,58,59.9,58,58.9,59.02376553,97410,1110,5749505,34467,35.38,1.9,0.9
31-Dec-12,58,58.8,57.25,57.6,58.01898011,56849,615,3298321,27265,47.96,1.55,-0.4
28-Dec-12,57.95,59.2,56.3,57.35,57.89483637,57111,777,3306432,24456,42.82,2.9,-0.6
27-Dec-12,59.4,60.2,57.2,57.55,58.53370016,73605,840,4308373,25260,34.32,3,-1.85
26-Dec-12,59.5,60.8,58.5,58.85,59.72573381,64390,659,3845740,16743,26,2.3,-0.65
24-Dec-12,59.8,61.5,58.8,59.3,60.32259813,129139,1327,7790000,35790,27.71,2.7,-0.5
21-Dec-12,60.95,63.8,59.3,59.8,61.72312915,567604,5503,35034295,129425,22.8,4.5,-1.15
20-Dec-12,58,62.65,55.7,61,60.33706611,515255,4452,31088975,118219,22.94,6.95,3
19-Dec-12,59.25,59.85,57.2,57.8,58.74280422,141437,1274,8308406,52904,37.4,2.65,-1.45
18-Dec-12,53.8,59.8,53.2,57.95,57.39595785,255656,3149,14673621,73873,28.9,6.6,4.15
17-Dec-12,53.45,54.9,52.9,53.5,53.76372007,32580,436,1751622,11977,36.76,2,0.05
14-Dec-12,52.55,53.95,52.4,52.95,52.95450248,16924,215,896202,9820,58.02,1.55,0.4
13-Dec-12,54.05,54.65,53,53.25,53.63050518,12352,219,662444,8424,68.2,1.65,-0.8
12-Dec-12,54.85,55.3,54.1,54.3,54.47303734,17005,253,926314,11259,66.21,1.2,-0.55
11-Dec-12,56,56.45,54.6,55.05,55.6307947,22348,364,1243237,10917,48.85,1.85,-0.95
10-Dec-12,56.1,57.3,55.35,55.6,56.05334489,32318,438,1811532,18205,56.33,1.95,-0.5
07-Dec-12,56.95,57.4,56,56.35,56.8090309,32267,340,1833057,18492,57.31,1.4,-0.6
06-Dec-12,57.5,57.6,56.15,56.4,56.67017041,62790,729,3558320,23562,37.53,1.45,-1.1
05-Dec-12,57.85,58.7,56.6,57.3,57.80199047,76163,861,4402373,27572,36.2,2.1,-0.55
04-Dec-12,58,58.9,55.8,57.2,57.55098302,102083,1141,5874977,28702,28.12,3.1,-0.8
03-Dec-12,57.1,57.95,56.6,57.2,57.25724924,400180,2362,22913206,122686,30.66,1.35,0.1
30-Nov-12,52.5,56.55,52.15,55.8,54.92156793,169344,1383,9300638,82428,48.67,4.4,3.3
29-Nov-12,51.6,53.25,51.6,52.25,52.51536357,31438,313,1650978,16806,53.46,1.65,0.65
27-Nov-12,52.5,52.8,51.65,51.85,52.17655428,16165,260,843434,9993,61.82,1.15,-0.65
26-Nov-12,52,53.5,51.25,51.95,52.14779366,22254,339,1160497,13350,59.99,2.25,-0.05
23-Nov-12,52,52.6,51.45,51.55,51.78262047,7388,152,382570,4047,54.78,1.15,-0.45
22-Nov-12,52.5,53.55,51.5,52,52.54992212,43017,675,2260540,10281,23.9,2.05,-0.5
21-Nov-12,52.5,52.55,52,52.1,52.26629185,7826,122,409036,4765,60.89,0.55,-0.4
20-Nov-12,52.8,53.05,51.8,52.25,52.60998775,36745,392,1933154,22621,61.56,1.25,-0.55
19-Nov-12,51.6,53,51.4,52.7,52.17092929,32218,385,1680843,15855,49.21,1.6,1.1
16-Nov-12,52.4,53.35,51.5,51.6,52.0986887,13193,207,687338,9791,74.21,1.85,-0.8
15-Nov-12,53.1,53.1,51.55,51.9,52.2090025,26837,225,1401133,22372,83.36,1.55,-1.2
13-Nov-12,50,54,50,53.6,53.51612155,8622,147,461416,4490,52.08,4,3.6
12-Nov-12,53.7,53.7,52.65,52.85,53.05656711,18014,134,955761,13664,75.85,1.05,-0.85
09-Nov-12,53.9,54.9,53.1,53.25,53.86757922,33386,391,1798423,18818,56.36,1.8,-0.65
08-Nov-12,53.5,54,53.25,53.55,53.51557343,9696,136,518887,4375,45.12,0.75,0.05
07-Nov-12,53.5,54.65,46.7,53.7,53.56256186,41423,460,2218722,13810,33.34,7.95,0.2
06-Nov-12,53.5,53.9,53.2,53.45,53.61663122,9873,120,529357,6001,60.78,0.7,-0.05
05-Nov-12,54,54.55,53.05,53.35,53.577588,14403,193,771678,7866,54.61,1.5,-0.65
02-Nov-12,54.15,54.9,53.4,53.85,54.11073477,29819,333,1613528,14408,48.32,1.5,-0.3
01-Nov-12,54.25,54.45,53.15,53.85,53.85388233,12969,148,698431,6148,47.41,1.3,-0.4
31-Oct-12,53.8,54.45,53.25,54,53.91929601,23580,303,1271417,9310,39.48,1.2,0.2
30-Oct-12,52.8,55.3,52.75,53.45,53.72872046,57896,821,3110678,11658,20.14,2.55,0.65
29-Oct-12,54,54.4,52.5,52.8,53.35979647,16312,260,870405,8131,49.85,1.9,-1.2
26-Oct-12,53.9,54.15,53.1,53.6,53.74785271,13389,161,719630,6509,48.61,1.05,-0.3
25-Oct-12,54.9,54.95,53.55,53.65,54.08973559,20839,284,1127176,14231,68.29,1.4,-1.25
23-Oct-12,57.3,57.3,54.4,54.5,55.15189727,34655,321,1911289,23188,66.91,2.9,-2.8
22-Oct-12,55.25,58,55.25,55.75,56.575359,63788,747,3608829,16116,25.26,2.75,0.5
19-Oct-12,55.65,56.7,55.4,55.65,55.91766744,25397,312,1420141,10848,42.71,1.3,0
18-Oct-12,55.4,56.8,55,56.05,55.99918862,49299,472,2760704,24163,49.01,1.8,0.65
17-Oct-12,56.45,56.45,55,55.25,55.40526081,22430,246,1242740,8876,39.57,1.45,-1.2
16-Oct-12,57.3,57.9,55.2,55.65,56.43092129,54836,513,3094446,39187,71.46,2.7,-1.65
15-Oct-12,57.85,58.35,57.1,57.3,57.53660895,43432,279,2498930,21372,49.21,1.25,-0.55
12-Oct-12,59,60.4,57,57.8,59.0085024,109028,1104,6433579,43237,39.66,3.4,-1.2
11-Oct-12,57.9,60.4,56.15,59.15,59.01413317,156865,1153,9257252,48277,30.78,4.25,1.25
10-Oct-12,57.8,59.25,57.25,57.5,58.17789988,62063,568,3610695,28349,45.68,2,-0.3
09-Oct-12,58.9,60.5,57.55,57.8,59.03984979,92673,908,5471400,28335,30.58,2.95,-1.1
08-Oct-12,56.7,59.4,55.45,57.75,58.28266222,90571,950,5278719,26415,29.16,3.95,1.05
05-Oct-12,59.2,59.5,56.3,56.65,57.47741192,58128,578,3341047,21971,37.8,3.2,-2.55
04-Oct-12,58.5,59.95,57.6,57.85,58.78988098,144599,1189,8500958,46491,32.15,2.35,-0.65
03-Oct-12,59,60.1,56.45,57.4,58.75041415,127972,1204,7518408,35551,27.78,3.65,-1.6
01-Oct-12,57.15,59.15,57,57.7,58.14014052,109169,1122,6347101,34171,31.3,2.15,0.55
28-Sep-12,55.6,57.7,55.5,55.7,56.37708743,65571,643,3696702,26540,40.48,2.2,0.1
27-Sep-12,55.95,56.5,55.45,55.55,55.91803727,29245,295,1635323,18030,61.65,1.05,-0.4
26-Sep-12,55.4,57.1,55.2,55.45,56.07737913,29349,432,1645815,15076,51.37,1.9,0.05
25-Sep-12,56.5,57.15,55,55.4,55.92970902,23232,274,1299359,13664,58.82,2.15,-1.1
24-Sep-12,54.65,57.6,54.65,56.4,56.77958838,80268,713,4557584,38611,48.1,2.95,1.75
21-Sep-12,54.4,56.15,54.15,55.25,55.2322462,52186,534,2882350,24545,47.03,2,0.85
20-Sep-12,54.9,54.9,53.6,53.85,53.85385141,17578,261,946643,10176,57.89,1.3,-1.05
18-Sep-12,54.35,56.65,54.05,55.3,55.6477216,54051,678,3007815,28287,52.33,2.6,0.95
17-Sep-12,54.7,55,53,53.9,53.93335293,54421,631,2935107,22922,42.12,2,-0.8
14-Sep-12,55,58,54,54.3,55.6404773,107270,1264,5968554,38123,35.54,4,-0.7
13-Sep-12,54.9,54.9,53.1,53.35,53.68301619,33844,336,1816848,18252,53.93,1.8,-1.55
12-Sep-12,53.95,55.5,52.85,54.45,54.26789066,49020,701,2660212,19175,39.12,2.65,0.5
11-Sep-12,52.65,54.35,52.65,53.3,53.4658713,24056,289,1286175,11399,47.39,1.7,0.65
10-Sep-12,53.15,54.15,52.7,53.35,53.26533423,35574,398,1894861,21314,59.91,1.45,0.2
08-Sep-12,53.4,54,53.1,53.4,53.54403704,10582,168,566603,6034,57.02,0.9,0
07-Sep-12,52.85,55.25,52.5,53.05,53.67156075,46042,817,2471146,23840,51.78,2.75,0.2
06-Sep-12,54.1,54.85,52.3,52.8,53.3697879,23527,287,1255631,15307,65.06,2.55,-1.3
05-Sep-12,54.6,54.8,53,53.9,53.83531401,39633,625,2133655,14227,35.9,1.8,-0.7
04-Sep-12,57.5,58.5,54.35,54.7,55.63427418,126871,1694,7058376,37326,29.42,4.15,-2.8
03-Sep-12,54,60.5,53.5,57.4,58.60354383,808672,8287,47391045,118789,14.69,7,3.4
31-Aug-12,52,53.7,51.5,52.8,52.79146405,28585,416,1509044,10727,37.53,2.2,0.8
30-Aug-12,53,55.1,51.2,51.8,52.05254183,21697,261,1129384,11054,50.95,3.9,-1.2
29-Aug-12,49.5,51.45,49,50.5,50.17621763,21394,271,1073470,14547,68,2.45,1
28-Aug-12,52.2,52.5,49.6,50.1,50.57768805,33435,439,1691065,23371,69.9,2.9,-2.1
27-Aug-12,53.4,54.2,52.05,52.3,52.97232155,7551,121,399994,4943,65.46,2.15,-1.1
24-Aug-12,53.35,54.25,52.6,53.4,53.34656016,15524,184,828152,8109,52.24,1.65,0.05
23-Aug-12,53.9,55.25,53,53.45,54.10687283,38223,412,2068127,16600,43.43,2.25,-0.45
22-Aug-12,54.5,54.5,53.25,53.5,53.94825935,26111,254,1408643,16690,63.92,1.25,-1
21-Aug-12,54,55.8,53,54.8,54.05091076,30524,403,1649850,15515,50.83,2.8,0.8
17-Aug-12,57.35,57.35,52.65,54,55.4348444,40104,539,2223159,23121,57.65,4.7,-3.35
16-Aug-12,55.5,57.3,55.2,56.4,56.2738559,42610,528,2397829,20131,47.24,2.1,0.9
14-Aug-12,54.9,55.4,53.7,54.8,54.73630832,22185,323,1214325,10007,45.11,1.7,-0.1
13-Aug-12,52.5,55.7,52.05,54.45,54.07299093,20619,282,1114931,10666,51.73,3.65,1.95
10-Aug-12,54.2,54.65,53,53.2,53.54052541,23220,253,1243211,12928,55.68,1.65,-1
09-Aug-12,55,55.65,54.15,54.35,54.91960236,26456,344,1452953,15960,60.33,1.5,-0.65
08-Aug-12,58.25,60.15,54.5,54.95,56.98277862,102605,1218,5846718,32882,32.05,5.65,-3.3
07-Aug-12,59.25,59.8,58,58.45,58.85142952,35956,476,2116062,13546,37.67,1.8,-0.8
06-Aug-12,59.5,60.95,58.55,59.8,59.91108879,72668,555,4353619,41563,57.2,2.4,0.3
03-Aug-12,60.5,61.8,58.3,58.75,60.0224688,368600,2766,22124282,111799,30.33,3.5,-1.75
02-Aug-12,54.6,59.65,54.5,59.15,58.0283021,133453,1267,7744051,56733,42.51,5.15,4.55
01-Aug-12,52.25,57.2,52.25,55.2,54.8788791,62450,863,3427186,18073,28.94,4.95,2.95
31-Jul-12,53,53.5,51.6,52.55,52.66239424,15838,295,834067,6178,39.01,1.9,-0.45
30-Jul-12,50,52.2,49.55,51.9,51.17578979,20132,382,1030271,10579,52.55,2.65,1.9
27-Jul-12,51.9,52.5,49.1,49.55,50.95306066,29144,345,1484976,17251,59.19,3.4,-2.35
26-Jul-12,51.55,52,50.05,50.5,51.01833945,23992,349,1224032,12781,53.27,1.95,-1.05
25-Jul-12,53.1,53.1,51.55,51.9,52.12127237,9557,180,498123,5931,62.06,1.55,-1.2
24-Jul-12,54,54,52.8,53.15,53.22525695,10508,228,559291,5055,48.11,1.2,-0.85
23-Jul-12,54.8,54.8,53.3,53.65,54.14163373,21252,282,1150618,12405,58.37,1.5,-1.15
20-Jul-12,54.7,57.25,54.25,54.95,55.76620652,47666,616,2658152,9099,19.09,3,0.25
19-Jul-12,55.6,56.4,54.9,55.1,55.59713241,17785,195,988795,10965,61.65,1.5,-0.5
18-Jul-12,54.95,55.85,53.9,55.5,55.29409641,30473,353,1684977,19038,62.47,1.95,0.55
17-Jul-12,56.95,56.95,53.65,54.5,54.9599445,33154,364,1822142,20628,62.22,3.3,-2.45
16-Jul-12,57.8,57.8,55.8,56.15,56.69314381,20332,301,1152685,11015,54.18,2,-1.65
13-Jul-12,57.05,59.3,56.6,57.1,57.80783038,59333,643,3429912,24213,40.81,2.7,0.05
12-Jul-12,57,57.1,56.05,56.6,56.53789957,31346,315,1772237,18378,58.63,1.05,-0.4
11-Jul-12,57.45,59.7,57,57.25,58.09403344,54906,665,3189711,19997,36.42,2.7,-0.2
10-Jul-12,56.95,58.5,56.75,57.45,57.54185901,72135,603,4150782,38152,52.89,1.75,0.5
09-Jul-12,58.7,59,56.3,56.65,57.64840049,47921,603,2762569,24792,51.74,2.7,-2.05
06-Jul-12,60.15,61.2,58.5,59.5,59.82036758,88798,1032,5311929,27343,30.79,2.7,-0.65
05-Jul-12,63.2,63.6,60.3,61.05,61.72489668,211237,2152,13038582,71075,33.65,3.3,-2.15
04-Jul-12,54.9,64.9,54.25,62.9,61.25429128,896527,6075,54916126,175493,19.57,10.65,8
03-Jul-12,53.45,54.85,52.9,54.15,53.85227428,51203,624,2757398,22892,44.71,1.95,0.7
02-Jul-12,53.35,53.5,52.6,52.9,53.05489707,12824,154,680376,7568,59.01,0.9,-0.45
29-Jun-12,52.7,53.7,51.4,52.7,52.74131929,33033,457,1742204,19299,58.42,2.3,0
28-Jun-12,52.45,52.6,51.5,51.6,51.96380394,16383,195,851323,9686,59.12,1.1,-0.85
27-Jun-12,51.65,52.65,51.65,52.05,52.24798007,16461,218,860054,12239,74.35,1,0.4
26-Jun-12,53,53.65,51.5,51.8,52.30085705,12368,248,646857,7216,58.34,2.15,-1.2
25-Jun-12,53.5,55.5,52.7,53.15,54.06617236,35740,551,1932325,13372,37.41,2.8,-0.35
22-Jun-12,52.8,53.8,52.2,53.1,52.93796317,22535,332,1192957,10785,47.86,1.6,0.3
21-Jun-12,54.45,54.7,53.15,53.7,53.8753635,44016,463,2371378,18192,41.33,1.55,-0.75
20-Jun-12,55.55,55.55,52.7,54.15,53.98395181,385651,3708,20818965,88382,22.92,2.85,-1.4
19-Jun-12,46.65,52.75,46,50.2,49.08625298,49007,708,2405570,22999,46.93,6.75,3.55
18-Jun-12,48.8,48.8,46.5,46.6,46.93716696,4504,69,211405,2402,53.33,2.3,-2.2
15-Jun-12,47.7,48.1,46.3,46.6,46.96401857,7754,139,364159,4355,56.16,1.8,-1.1
14-Jun-12,47.15,48.1,46.4,46.6,46.94747061,9271,120,435250,8091,87.27,1.7,-0.55
13-Jun-12,48.1,48.95,47.05,47.65,47.97120481,12641,142,606404,8561,67.72,1.9,-0.45
